55,146269,265,357,1,82,311,,,
55,146270,265,360,1,85,312.5,,,
55,146271,265,363,1,88,314,,,
55,146272,265,365,1,90,315,,,
55,146273,270,369,1,89,319.5,,,
55,146274,272,372,1,90,322,,,
55,146275,279,374,1,85,326.5,,,
55,146276,279,377,1,88,328,,,
55,146277,281,377,1,86,329,,,
55,146278,284,384,1,90,334,,,
55,146279,288,385,1,87,336.5,,,
55,146280,291,386,1,85,338.5,,,
55,146281,294,391,1,87,342.5,,,
55,146282,297,395,1,88,346,,,
55,146283,300,397,1,87,348.5,,,
55,146284,303,401,1,88,352,,,
55,146285,307,403,1,86,355,,,
55,146286,309,402,1,83,355.5,,,
55,146287,312,409,1,87,360.5,,,
55,146288,315,413,1,88,364,,,
55,146289,323,416,1,83,369.5,,,
55,146290,323,418,1,85,370.5,,,
55,146291,323,421,1,88,372,,,
55,146292,328,424,1,86,376,,,
55,146293,332,427,1,85,379.5,,,
55,146294,338,430,1,82,384,,,
55,146295,338,433,1,85,385.5,,,
55,146296,340,436,1,86,388,,,
55,146297,344,440,1,86,392,,,
55,146298,347,443,1,86,395,,,
55,146299,350,443,1,83,396.5,,,
55,146300,354,449,1,85,401.5,,,
55,146301,356,453,1,87,404.5,,,
55,146302,360,455,1,85,407.5,,,
55,146303,363,459,1,86,411,,,
55,146304,366,459,1,83,412.5,,,
55,146305,369,459,1,80,414,,,
55,146306,372,468,1,86,420,,,
55,146307,380,471,1,81,425.5,,,
55,146308,380,474,1,84,427,,,
55,146309,382,474,1,82,428,,,
55,146310,385,481,1,86,433,,,
55,146311,388,484,1,86,436,,,
55,146312,396,487,1,81,441.5,,,
55,146313,396,490,1,84,443,,,
55,146314,397,494,1,87,445.5,,,
55,146315,402,497,1,85,449.5,,,
55,146316,405,499,1,84,452,,,
55,146317,408,500,1,82,454,,,
55,146318,412,507,1,85,459.5,,,
55,146319,415,509,1,84,462,,,
55,146320,419,513,1,84,466,,,
55,146321,422,516,1,84,469,,,
55,146322,425,517,1,82,471,,,
55,146323,428,522,1,84,475,,,
55,146324,432,526,1,84,479,,,
55,146325,437,529,1,82,483,,,
55,146326,438,533,1,85,485.5,,,
55,146327,442,536,1,84,489,,,
55,146328,445,539,1,84,492,,,
55,146329,449,543,1,84,496,,,
55,146330,453,545,1,82,499,,,
55,146331,454,549,1,85,501.5,,,
55,146332,459,554,1,85,506.5,,,
55,146333,462,555,1,83,508.5,,,
55,146334,467,555,1,78,511,,,
55,146335,469,563,1,84,516,,,
55,146336,473,566,1,83,519.5,,,
55,146337,476,570,1,84,523,,,
55,146338,480,573,1,83,526.5,,,
55,146339,483,573,1,80,528,,,
55,146340,487,579,1,82,533,,,
55,146341,494,583,1,79,538.5,,,
55,146342,494,586,1,82,540,,,
55,146343,495,589,1,84,542,,,
55,146344,500,594,1,84,547,,,
55,146345,504,597,1,83,550.5,,,
55,146346,511,600,1,79,555.5,,,
55,146347,511,603,1,82,557,,,
55,146348,512,606,1,84,559,,,
55,146349,518,609,1,81,563.5,,,
55,146350,522,609,1,77,565.5,,,
55,146351,526,617,1,81,571.5,,,
55,146352,529,621,1,82,575,,,
55,146353,532,624,1,82,578,,,
55,146354,536,627,1,81,581.5,,,
55,146355,540,629,1,79,584.5,,,
55,146356,543,634,1,81,588.5,,,
55,146357,549,637,1,78,593,,,
55,146358,550,641,1,81,595.5,,,
55,146359,553,645,1,82,599,,,
55,146360,557,648,1,81,602.5,,,
55,146361,561,651,1,80,606,,,
55,146362,568,655,1,77,611.5,,,
55,146363,568,659,1,81,613.5,,,
55,146364,570,661,1,81,615.5,,,
55,146365,575,663,1,78,619,,,
55,146366,571,663,1,82,617,,,
55,146367,582,672,1,80,627,,,
55,146368,586,677,1,81,631.5,,,
55,146369,589,679,1,80,634,,,
55,146370,593,683,1,80,638,,,
55,146371,596,684,1,78,640,,,
55,146372,603,690,1,77,646.5,,,
55,146373,604,693,1,79,648.5,,,
55,146374,604,697,1,83,650.5,,,
55,146375,611,701,1,80,656,,,
55,146376,614,702,1,78,658,,,
55,146377,619,708,1,79,663.5,,,
55,146378,622,711,1,79,666.5,,,
55,146379,624,715,1,81,669.5,,,
55,146380,629,716,1,77,672.5,,,
55,146381,633,722,1,79,677.5,,,
55,146382,636,725,1,79,680.5,,,
55,146383,640,729,1,79,684.5,,,
55,146384,644,733,1,79,688.5,,,
55,146385,647,737,1,80,692,,,
55,146386,651,737,1,76,694,,,
55,146387,657,744,1,77,700.5,,,
55,146388,658,747,1,79,702.5,,,
55,146389,660,750,1,80,705,,,
55,146390,665,754,1,79,709.5,,,
55,146391,668,757,1,79,712.5,,,
30,147168,140,205,1,55,172.5,,,
30,147169,146,211,1,55,178.5,,,
30,147170,151,217,1,56,184,,,
30,147171,158,223,1,55,190.5,,,
30,147172,164,229,1,55,196.5,,,
30,147173,174,282,1,98,228,,,
30,147174,174,284,1,100,229,,,
30,147175,180,291,1,101,235.5,,,
30,147176,186,297,1,101,241.5,,,
30,147177,192,304,1,102,248,,,
30,147178,198,309,1,101,253.5,,,
30,147179,204,315,1,101,259.5,,,
30,147180,209,321,1,102,265,,,
30,147181,218,325,1,97,271.5,,,
30,147182,221,329,1,98,275,,,
30,147183,228,337,1,99,282.5,,,
30,147184,233,343,1,100,288,,,
30,147185,230,349,1,109,289.5,,,
30,147186,234,355,1,111,294.5,,,
30,147187,239,360,1,111,299.5,,,
30,147188,246,367,1,111,306.5,,,
30,147189,252,372,1,110,312,,,
30,147190,258,378,1,110,318,,,
30,147191,265,382,1,107,323.5,,,
30,147192,265,386,1,111,325.5,,,
30,147193,279,395,1,106,337,,,
30,147194,280,401,1,111,340.5,,,
30,147195,286,403,1,107,344.5,,,
30,147196,292,411,1,109,351.5,,,
30,147197,297,417,1,110,357,,,
30,147198,303,422,1,109,362.5,,,
30,147199,309,428,1,109,368.5,,,
30,147200,314,434,1,110,374,,,
30,147201,322,439,1,107,380.5,,,
30,147202,324,443,1,109,383.5,,,
30,147203,332,451,1,109,391.5,,,
30,147204,337,461,1,114,399,,,
30,147205,343,460,1,107,401.5,,,
30,147206,349,467,1,108,408,,,
30,147207,354,473,1,109,413.5,,,
30,147208,360,475,1,105,417.5,,,
30,147209,366,484,1,108,425,,,
30,147210,372,490,1,108,431,,,
30,147211,380,495,1,105,437.5,,,
30,147212,382,500,1,108,441,,,
30,147213,388,506,1,108,447,,,
30,147214,396,511,1,105,453.5,,,
30,147215,397,517,1,110,457,,,
30,147216,405,517,1,102,461,,,
30,147217,411,528,1,107,469.5,,,
30,147218,416,533,1,107,474.5,,,
30,147219,422,539,1,107,480.5,,,
30,147220,428,544,1,106,486,,,
30,147221,437,549,1,102,493,,,
30,147222,437,555,1,108,496,,,
30,147223,444,561,1,107,502.5,,,
30,147224,450,566,1,106,508,,,
30,147225,454,572,1,108,513,,,
30,147226,461,574,1,103,517.5,,,
30,147227,467,582,1,105,524.5,,,
30,147228,472,588,1,106,530,,,
30,147229,478,593,1,105,535.5,,,
30,147230,483,598,1,105,540.5,,,
30,147231,489,603,1,104,546,,,
30,147232,494,609,1,105,551.5,,,
30,147233,500,615,1,105,557.5,,,
30,147234,505,620,1,105,562.5,,,
30,147235,511,625,1,104,568,,,
30,147236,516,629,1,103,572.5,,,
30,147237,522,637,1,105,579.5,,,
30,147238,527,641,1,104,584,,,
30,147239,532,646,1,104,589,,,
30,147240,538,652,1,104,595,,,
30,147241,544,657,1,103,600.5,,,
30,147242,549,663,1,104,606,,,
30,147243,554,664,1,100,609,,,
30,147244,560,673,1,103,616.5,,,
30,147245,567,678,1,101,622.5,,,
30,147246,569,684,1,105,626.5,,,
30,147247,576,688,1,102,632,,,
30,147248,581,693,1,102,637,,,
30,147249,586,700,1,104,643,,,
30,147250,592,704,1,102,648,,,
30,147251,597,709,1,102,653,,,
30,147252,604,716,1,102,660,,,
30,147253,604,717,1,103,660.5,,,
30,147254,613,725,1,102,669,,,
30,147255,618,731,1,103,674.5,,,
30,147256,623,737,1,104,680,,,
30,147257,628,737,1,99,682.5,,,
30,147258,634,745,1,101,689.5,,,
30,147259,639,750,1,101,694.5,,,
30,147260,644,756,1,102,700,,,
153,147525,663,760,0,87,711.5,,,
153,147526,657,754,0,87,705.5,,,
153,147527,652,749,0,87,700.5,,,
153,147528,647,744,0,87,695.5,,,
153,147529,642,738,0,86,690,,,
153,147530,636,734,0,88,685,,,
153,147531,631,728,0,87,679.5,,,
153,147532,625,721,0,86,673,,,
153,147533,623,717,0,84,670,,,
153,147534,614,711,0,87,662.5,,,
153,147535,609,705,0,86,657,,,
153,147536,604,701,0,87,652.5,,,
153,147537,598,695,0,87,646.5,,,
153,147538,592,690,0,88,641,,,
153,147539,587,684,0,87,635.5,,,
153,147540,581,679,0,88,630,,,
153,147541,576,673,0,87,624.5,,,
153,147542,568,667,0,89,617.5,,,
153,147543,567,662,0,85,614.5,,,
153,147544,559,657,0,88,608,,,
153,147545,553,651,0,88,602,,,
153,147546,549,645,0,86,597,,,
153,147547,542,641,0,89,591.5,,,
153,147548,537,635,0,88,586,,,
153,147549,532,629,0,87,580.5,,,
153,147550,526,624,0,88,575,,,
153,147551,520,619,0,89,569.5,,,
153,147552,514,610,0,86,562,,,
153,147553,512,609,0,87,560.5,,,
153,147554,503,601,0,88,552,,,
153,147555,495,596,0,91,545.5,,,
153,147556,494,590,0,86,542,,,
153,147557,485,585,0,90,535,,,
153,147558,479,579,0,90,529,,,
153,147559,474,573,0,89,523.5,,,
153,147560,468,567,0,89,517.5,,,
153,147561,462,561,0,89,511.5,,,
153,147562,455,555,0,90,505,,,
153,147563,454,551,0,87,502.5,,,
153,147564,445,545,0,90,495,,,
153,147565,439,539,0,90,489,,,
153,147566,438,533,0,85,485.5,,,
153,147567,428,527,0,89,477.5,,,
153,147568,421,517,0,86,469,,,
153,147569,416,517,0,91,466.5,,,
153,147570,411,509,0,88,460,,,
153,147571,404,504,0,90,454,,,
153,147572,398,499,0,91,448.5,,,
153,147573,397,493,0,86,445,,,
153,147574,387,486,0,89,436.5,,,
153,147575,380,481,0,91,430.5,,,
153,147576,376,476,0,90,426,,,
153,147577,370,469,0,89,419.5,,,
153,147578,363,460,0,87,411.5,,,
153,147579,357,456,0,89,406.5,,,
153,147580,350,451,0,91,400.5,,,
153,147581,345,443,0,88,394,,,
153,147582,340,441,0,91,390.5,,,
153,147583,333,433,0,90,383,,,
153,147584,324,427,0,93,375.5,,,
153,147585,324,421,0,87,372.5,,,
153,147586,316,416,0,90,366,,,
153,147587,309,409,0,90,359,,,
153,147588,304,402,0,88,353,,,
153,147589,297,397,0,90,347,,,
153,147590,291,392,0,91,341.5,,,
153,147591,284,385,0,91,334.5,,,
153,147592,280,381,0,91,330.5,,,
153,147593,274,375,0,91,324.5,,,
153,147594,266,369,0,93,317.5,,,
153,147595,265,362,0,87,313.5,,,
153,147596,256,356,0,90,306,,,
153,147597,256,349,0,83,302.5,,,
153,147598,252,343,0,81,297.5,,,
153,147599,237,337,0,90,287,,,
153,147600,256,333,0,67,294.5,,,
153,147601,223,327,0,94,275,,,
153,147602,219,319,0,90,269,,,
153,147603,211,313,0,92,262,,,
153,147604,205,308,0,93,256.5,,,
153,147605,199,301,0,92,250,,,
153,147606,192,294,0,92,243,,,
153,147607,186,284,0,88,235,,,
153,147608,180,284,0,94,232,,,
153,147609,173,277,0,94,225,,,
153,147610,167,270,0,93,218.5,,,
153,147611,161,269,0,98,215,,,
153,147612,158,261,0,93,209.5,,,
153,147613,148,257,0,99,202.5,,,
153,147614,146,246,0,90,196,,,
160,147751,660,758,0,88,709,,,
160,147752,657,753,0,86,705,,,
160,147753,651,748,0,87,699.5,,,
160,147754,645,744,0,89,694.5,,,
160,147755,641,738,0,87,689.5,,,
160,147756,636,735,0,89,685.5,,,
160,147757,631,729,0,88,680,,,
160,147758,626,725,0,89,675.5,,,
160,147759,623,717,0,84,670,,,
160,147760,616,716,0,90,666,,,
160,147761,612,710,0,88,661,,,
160,147762,604,704,0,90,654,,,
160,147763,604,700,0,86,652,,,
160,147764,596,695,0,89,645.5,,,
160,147765,592,690,0,88,641,,,
160,147766,587,685,0,88,636,,,
160,147767,582,681,0,89,631.5,,,
160,147768,577,675,0,88,626,,,
160,147769,572,670,0,88,621,,,
160,147770,568,664,0,86,616,,,
160,147771,562,661,0,89,611.5,,,
160,147772,556,655,0,89,605.5,,,
160,147773,550,650,0,90,600,,,
160,147774,549,645,0,86,597,,,
160,147775,541,640,0,89,590.5,,,
160,147776,536,636,0,90,586,,,
160,147777,532,630,0,88,581,,,
160,147778,526,626,0,90,576,,,
160,147779,521,621,0,90,571,,,
160,147780,516,615,0,89,565.5,,,
160,147781,511,610,0,89,560.5,,,
160,147782,506,608,0,92,557,,,
160,147783,501,601,0,90,551,,,
160,147784,495,595,0,90,545,,,
160,147785,494,590,0,86,542,,,
160,147786,484,586,0,92,535,,,
160,147787,480,581,0,91,530.5,,,
160,147788,475,575,0,90,525,,,
160,147789,469,571,0,92,520,,,
160,147790,464,565,0,91,514.5,,,
160,147791,459,560,0,91,509.5,,,
160,147792,453,555,0,92,504,,,
160,147793,449,550,0,91,499.5,,,
160,147794,444,545,0,91,494.5,,,
160,147795,438,541,0,93,489.5,,,
160,147796,437,535,0,88,486,,,
160,147797,428,530,0,92,479,,,
160,147798,423,525,0,92,474,,,
160,147799,417,518,0,91,467.5,,,
160,147800,412,514,0,92,463,,,
160,147801,407,509,0,92,458,,,
160,147802,402,500,0,88,451,,,
160,147803,397,499,0,92,448,,,
160,147804,391,493,0,92,442,,,
160,147805,386,488,0,92,437,,,
160,147806,380,483,0,93,431.5,,,
160,147807,380,477,0,87,428.5,,,
160,147808,370,476,0,96,423,,,
160,147809,364,467,0,93,415.5,,,
160,147810,359,461,0,92,410,,,
160,147811,354,461,0,97,407.5,,,
160,147812,349,452,0,93,400.5,,,
160,147813,344,444,0,90,394,,,
160,147814,338,445,0,97,391.5,,,
160,147815,333,437,0,94,385,,,
160,147816,324,431,0,97,377.5,,,
160,147817,322,426,0,94,374,,,
160,147818,317,421,0,94,369,,,
160,147819,311,416,0,95,363.5,,,
160,147820,306,411,0,95,358.5,,,
160,147821,300,403,0,93,351.5,,,
160,147822,295,401,0,96,348,,,
160,147823,290,396,0,96,343,,,
160,147824,284,387,0,93,335.5,,,
160,147825,279,386,0,97,332.5,,,
160,147826,274,379,0,95,326.5,,,
160,147827,266,374,0,98,320,,,
160,147828,265,369,0,94,317,,,
160,147829,258,364,0,96,311,,,
160,147830,252,359,0,97,305.5,,,
160,147831,247,353,0,96,300,,,
160,147832,241,349,0,98,295,,,
160,147833,236,343,0,97,289.5,,,
160,147834,234,337,0,93,285.5,,,
160,147835,233,333,0,90,283,,,
160,147836,233,328,0,85,280.5,,,
160,147837,220,321,0,91,270.5,,,
160,147838,220,317,0,87,268.5,,,
160,147839,212,311,0,89,261.5,,,
160,147840,210,306,0,86,258,,,
160,147841,212,300,0,78,256,,,
160,147842,208,294,0,76,251,,,
160,147843,192,285,0,83,238.5,,,
160,147844,192,284,0,82,238,,,
160,147845,191,279,0,78,235,,,
160,147846,177,269,0,82,223,,,
160,147847,181,263,0,72,222,,,
160,147848,176,258,0,72,217,,,
160,147849,173,253,0,70,213,,,
160,147850,165,251,0,76,208,,,
160,147851,158,246,0,78,202,,,
160,147852,153,242,0,79,197.5,,,
160,147853,148,235,0,77,191.5,,,
160,147854,144,229,0,75,186.5,,,
160,147855,142,224,0,72,183,,,
106,147913,660,759,0,89,709.5,,,
106,147914,657,754,0,87,705.5,,,
106,147915,652,749,0,87,700.5,,,
106,147916,647,744,0,87,695.5,,,
106,147917,642,738,0,86,690,,,
106,147918,637,737,0,90,687,,,
106,147919,632,730,0,88,681,,,
106,147920,627,725,0,88,676,,,
106,147921,623,719,0,86,671,,,
106,147922,617,716,0,89,666.5,,,
106,147923,612,710,0,88,661,,,
106,147924,605,705,0,90,655,,,
106,147925,604,700,0,86,652,,,
106,147926,597,695,0,88,646,,,
106,147927,592,690,0,88,641,,,
106,147928,588,684,0,86,636,,,
106,147929,582,681,0,89,631.5,,,
106,147930,577,676,0,89,626.5,,,
106,147931,572,670,0,88,621,,,
106,147932,567,665,0,88,616,,,
106,147933,562,660,0,88,611,,,
106,147934,557,655,0,88,606,,,
106,147935,550,650,0,90,600,,,
106,147936,549,645,0,86,597,,,
106,147937,542,640,0,88,591,,,
106,147938,537,635,0,88,586,,,
106,147939,532,629,0,87,580.5,,,
106,147940,526,625,0,89,575.5,,,
106,147941,521,620,0,89,570.5,,,
106,147942,516,615,0,89,565.5,,,
106,147943,511,610,0,89,560.5,,,
106,147944,506,605,0,89,555.5,,,
106,147945,500,600,0,90,550,,,
106,147946,494,595,0,91,544.5,,,
106,147947,494,590,0,86,542,,,
106,147948,484,585,0,91,534.5,,,
106,147949,479,580,0,91,529.5,,,
106,147950,474,574,0,90,524,,,
106,147951,468,570,0,92,519,,,
106,147952,463,565,0,92,514,,,
106,147953,458,558,0,90,508,,,
106,147954,453,557,0,94,505,,,
106,147955,448,549,0,91,498.5,,,
106,147956,442,544,0,92,493,,,
106,147957,437,539,0,92,488,,,
106,147958,431,533,0,92,482,,,
106,147959,426,528,0,92,477,,,
106,147960,421,523,0,92,472,,,
106,147961,416,517,0,91,466.5,,,
106,147962,410,513,0,93,461.5,,,
106,147963,405,508,0,93,456.5,,,
106,147964,396,501,0,95,448.5,,,
106,147965,396,497,0,91,446.5,,,
106,147966,389,492,0,93,440.5,,,
106,147967,381,486,0,95,433.5,,,
106,147968,380,481,0,91,430.5,,,
106,147969,373,475,0,92,424,,,
106,147970,368,471,0,93,419.5,,,
106,147971,362,465,0,93,413.5,,,
106,147972,357,461,0,94,409,,,
106,147973,352,455,0,93,403.5,,,
106,147974,346,449,0,93,397.5,,,
106,147975,341,443,0,92,392,,,
106,147976,335,439,0,94,387,,,
106,147977,330,434,0,94,382,,,
106,147978,324,428,0,94,376,,,
106,147979,322,423,0,91,372.5,,,
106,147980,313,418,0,95,365.5,,,
106,147981,308,413,0,95,360.5,,,
106,147982,303,407,0,94,355,,,
106,147983,297,402,0,95,349.5,,,
106,147984,292,397,0,95,344.5,,,
106,147985,286,392,0,96,339,,,
106,147986,280,386,0,96,333,,,
106,147987,279,381,0,92,330,,,
106,147988,268,375,0,97,321.5,,,
106,147989,265,371,0,96,318,,,
106,147990,260,365,0,95,312.5,,,
106,147991,254,360,0,96,307,,,
106,147992,248,354,0,96,301,,,
106,147993,242,349,0,97,295.5,,,
106,147994,236,343,0,97,289.5,,,
106,147995,234,339,0,95,286.5,,,
106,147996,233,333,0,90,283,,,
106,147997,233,328,0,85,280.5,,,
106,147998,221,322,0,91,271.5,,,
106,147999,211,317,0,96,264,,,
106,148000,212,312,0,90,262,,,
106,148001,212,306,0,84,259,,,
106,148002,198,301,0,93,249.5,,,
106,148003,197,295,0,88,246,,,
106,148004,192,287,0,85,239.5,,,
106,148005,184,284,0,90,234,,,
106,148006,184,279,0,85,231.5,,,
106,148007,181,272,0,81,226.5,,,
106,148008,176,267,0,81,221.5,,,
106,148009,172,261,0,79,216.5,,,
106,148010,165,255,0,80,210,,,
106,148011,159,253,0,84,206,,,
106,148012,153,245,0,82,199,,,
106,148013,148,240,0,82,194,,,
111,148099,631,756,0,115,693.5,,,
111,148100,627,753,0,116,690,,,
111,148101,623,749,0,116,686,,,
111,148102,619,744,0,115,681.5,,,
111,148103,614,741,0,117,677.5,,,
111,148104,610,736,0,116,673,,,
111,148105,604,732,0,118,668,,,
111,148106,604,728,0,114,666,,,
111,148107,596,725,0,119,660.5,,,
111,148108,592,716,0,114,654,,,
111,148109,588,716,0,118,652,,,
111,148110,584,711,0,117,647.5,,,
111,148111,579,707,0,118,643,,,
111,148112,574,701,0,117,637.5,,,
111,148113,568,700,0,122,634,,,
111,148114,568,694,0,116,631,,,
111,148115,561,690,0,119,625.5,,,
111,148116,557,684,0,117,620.5,,,
111,148117,551,681,0,120,616,,,
111,148118,549,677,0,118,613,,,
111,148119,544,672,0,118,608,,,
111,148120,539,670,0,121,604.5,,,
111,148121,534,663,0,119,598.5,,,
111,148122,530,661,0,121,595.5,,,
111,148123,526,655,0,119,590.5,,,
111,148124,521,651,0,120,586,,,
111,148125,516,647,0,121,581.5,,,
111,148126,511,642,0,121,576.5,,,
111,148127,511,638,0,117,574.5,,,
111,148128,503,629,0,116,566,,,
111,148129,499,628,0,119,563.5,,,
111,148130,494,625,0,121,559.5,,,
111,148131,494,623,0,119,558.5,,,
111,148132,485,615,0,120,550,,,
111,148133,481,615,0,124,548,,,
111,148134,476,609,0,123,542.5,,,
111,148135,471,602,0,121,536.5,,,
111,148136,468,597,0,119,532.5,,,
111,148137,462,593,0,121,527.5,,,
111,148138,457,589,0,122,523,,,
111,148139,453,585,0,122,519,,,
111,148140,449,581,0,122,515,,,
111,148141,444,573,0,119,508.5,,,
111,148142,438,573,0,125,505.5,,,
111,148143,437,566,0,119,501.5,,,
111,148144,431,564,0,123,497.5,,,
111,148145,427,561,0,124,494,,,
111,148146,422,554,0,122,488,,,
111,148147,417,549,0,122,483,,,
111,148148,413,547,0,124,480,,,
111,148149,409,541,0,122,475,,,
111,148150,404,535,0,121,469.5,,,
111,148151,398,533,0,125,465.5,,,
111,148152,397,530,0,123,463.5,,,
111,148153,390,525,0,125,457.5,,,
111,148154,386,517,0,121,451.5,,,
111,148155,381,516,0,125,448.5,,,
111,148156,380,511,0,121,445.5,,,
111,148157,373,509,0,126,441,,,
111,148158,368,499,0,121,433.5,,,
111,148159,364,496,0,122,430,,,
111,148160,359,494,0,125,426.5,,,
111,148161,355,490,0,125,422.5,,,
111,148162,350,484,0,124,417,,,
111,148163,345,482,0,127,413.5,,,
111,148164,341,476,0,125,408.5,,,
111,148165,338,473,0,125,405.5,,,
111,148166,332,467,0,125,399.5,,,
111,148167,324,458,0,124,391,,,
111,148168,324,456,0,122,390,,,
111,148169,318,455,0,127,386.5,,,
111,148170,314,442,0,118,378,,,
111,148171,309,441,0,122,375,,,
111,148172,305,441,0,126,373,,,
111,148173,300,436,0,126,368,,,
111,148174,295,430,0,125,362.5,,,
111,148175,291,427,0,126,359,,,
111,148176,286,423,0,127,354.5,,,
111,148177,280,419,0,129,349.5,,,
111,148178,279,414,0,125,346.5,,,
111,148179,272,410,0,128,341,,,
111,148180,266,401,0,125,333.5,,,
111,148181,265,401,0,126,333,,,
111,148182,265,397,0,122,331,,,
111,148183,260,385,0,115,322.5,,,
111,148184,253,385,0,122,319,,,
111,148185,250,377,0,117,313.5,,,
111,148186,237,376,0,129,306.5,,,
111,148187,235,375,0,130,305,,,
111,148188,230,371,0,131,300.5,,,
111,148189,225,362,0,127,293.5,,,
111,148190,221,355,0,124,288,,,
111,148191,221,349,0,118,285,,,
111,148192,212,343,0,121,277.5,,,
111,148193,206,343,0,127,274.5,,,
111,148194,206,342,0,126,274,,,
111,148195,198,328,0,120,263,,,
111,148196,193,328,0,125,260.5,,,
111,148197,188,327,0,129,257.5,,,
111,148198,184,315,0,121,249.5,,,
111,148199,179,313,0,124,246,,,
111,148200,174,313,0,129,243.5,,,
111,148201,192,306,0,104,249,,,
111,148202,188,296,0,98,242,,,
111,148203,183,284,0,91,233.5,,,
111,148204,160,283,0,113,221.5,,,
111,148205,151,284,0,123,217.5,,,
111,148206,169,281,0,102,225,,,
111,148207,164,281,0,107,222.5,,,
111,148208,160,270,0,100,215,,,
111,148209,158,270,0,102,214,,,
111,148210,150,270,0,110,210,,,
111,148211,146,267,0,111,206.5,,,
176,148341,417,757,0,330,587,,,
176,148342,413,753,0,330,583,,,
176,148343,409,749,0,330,579,,,
176,148344,405,745,0,330,575,,,
176,148345,400,741,0,331,570.5,,,
176,148346,396,737,0,331,566.5,,,
176,148347,391,733,0,332,562,,,
176,148348,387,729,0,332,558,,,
176,148349,383,725,0,332,554,,,
176,148350,378,721,0,333,549.5,,,
176,148351,373,717,0,334,545,,,
176,148352,369,713,0,334,541,,,
176,148353,365,710,0,335,537.5,,,
176,148354,361,706,0,335,533.5,,,
176,148355,356,702,0,336,529,,,
176,148356,352,698,0,336,525,,,
176,148357,348,694,0,336,521,,,
176,148358,343,689,0,336,516,,,
176,148359,340,685,0,335,512.5,,,
176,148360,335,685,0,340,510,,,
176,148361,332,677,0,335,504.5,,,
176,148362,327,673,0,336,500,,,
176,148363,324,669,0,335,496.5,,,
176,148364,317,665,0,338,491,,,
176,148365,314,661,0,337,487.5,,,
176,148366,309,657,0,338,483,,,
176,148367,305,653,0,338,479,,,
176,148368,300,649,0,339,474.5,,,
176,148369,296,645,0,339,470.5,,,
176,148370,292,641,0,339,466.5,,,
176,148371,287,637,0,340,462,,,
176,148372,283,633,0,340,458,,,
176,148373,279,629,0,340,454,,,
176,148374,274,625,0,341,449.5,,,
176,148375,270,621,0,341,445.5,,,
176,148376,265,617,0,342,441,,,
176,148377,260,614,0,344,437,,,
176,148378,256,609,0,343,432.5,,,
176,148379,251,605,0,344,428,,,
176,148380,247,601,0,344,424,,,
176,148381,243,597,0,344,420,,,
176,148382,238,593,0,345,415.5,,,
176,148383,234,589,0,345,411.5,,,
176,148384,229,585,0,346,407,,,
176,148385,225,581,0,346,403,,,
176,148386,221,577,0,346,399,,,
176,148387,217,573,0,346,395,,,
176,148388,212,569,0,347,390.5,,,
176,148389,207,564,0,347,385.5,,,
176,148390,203,560,0,347,381.5,,,
176,148391,199,556,0,347,377.5,,,
176,148392,195,552,0,347,373.5,,,
176,148393,190,548,0,348,369,,,
176,148394,185,544,0,349,364.5,,,
176,148395,181,540,0,349,360.5,,,
176,148396,176,536,0,350,356,,,
